fips,county,state,perCapitaAdmissions2006,perCapitaAdmissions2013,perCapitaAdmissions2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
29163,Pike County,MO,0.00247591366596695,0.00504481296624269,0.00528558330187153,true,true,true,18707,18633,18541,46,94,98,NCRP
29165,Platte County,MO,0.00203650293916911,0.00231627936902834,0.00212052158501076,true,true,true,83913,93253,94788,185,216,201,NCRP
29167,Polk County,MO,0.00279850746268657,0.00366877996974866,0.00512011335093708,true,true,true,30053,31073,31054,87,114,159,NCRP
29169,Pulaski County,MO,0.00295482526754427,0.00280966823586328,0.0034059435586496,true,true,true,46482,53743,53436,156,151,182,NCRP
29171,Putnam County,MO,0.00424757281553398,0.00430857611817809,0.00434872644439843,true,true,true,5167,4874,4829,21,21,21,NCRP
29173,Ralls County,MO,0.00323339212228101,0.00422729060165159,0.00711847879083374,true,true,true,10092,10172,10255,33,43,73,NCRP
29175,Randolph County,MO,0.00712786599611927,0.0076140097779915,0.00705966815571155,true,true,true,25480,24954,25072,180,190,177,NCRP
29177,Ray County,MO,0.00678402747960498,0.00586242834809797,0.00666695716588958,true,true,true,23842,23028,22949,158,135,153,NCRP
29179,Reynolds County,MO,0.00240204173547515,0.00272603362108133,0.0031987814166032,true,true,true,6707,6603,6565,16,18,21,NCRP
29181,Ripley County,MO,0.00319806694620141,0.00441815720088363,0.00493950891259217,true,true,true,14049,14033,13969,45,62,69,NCRP
29183,St. Charles County,MO,0.00183510864117053,0.00205937416421503,0.00191307876561623,true,true,true,337952,373900,379493,670,770,726,NCRP
29185,St. Clair County,MO,0.00352368121048813,0.00262908823220107,0.00285502802157132,true,true,true,9694,9509,9457,34,25,27,NCRP
29186,Ste. Genevieve County,MO,0.00222271615914648,0.00356864057098249,0.00407502512001786,true,true,true,18263,17934,17914,40,64,73,NCRP
29187,St. Francois County,MO,0.00350599067101613,0.0060877052523452,0.00661006670709521,true,true,true,62917,66199,65960,230,403,436,NCRP
29189,St. Louis County,MO,0.00185951136562555,0.0017094512082485,0.00153611824217767,true,true,true,1002050,1001491,1001876,1859,1712,1539,NCRP
29195,Saline County,MO,0.00660264105642257,0.00778226846676412,0.0095515483788067,true,true,true,23008,23258,23347,154,181,223,NCRP
29197,Schuyler County,MO,NA,0.00160587290662996,0.00160183066361556,,true,true,4267,4359,4370,NA,7,7,NCRP
29199,Scotland County,MO,0.00226384029635728,0.00508543531326282,0.00390705325930496,true,true,true,4823,4916,4863,11,25,19,NCRP
29201,Scott County,MO,0.0055844553243574,0.00430891614186278,0.00457548261059558,true,true,true,39626,39221,38903,219,169,178,NCRP
29203,Shannon County,MO,0.00154983309489747,0.00229330114665057,0.00216112378436787,true,true,true,8313,8285,8329,13,19,18,NCRP
29205,Shelby County,MO,0.00478163850812879,0.00373619233268356,0.00261951538965291,true,true,true,6533,6156,6108,30,23,16,NCRP
29207,Stoddard County,MO,0.00659745478901541,0.00426546651440854,0.00569190076003616,true,true,true,30314,29774,29867,197,127,170,NCRP
29209,Stone County,MO,0.003394411792438,0.00363624764760295,0.00395447530864198,true,true,true,31546,31351,31104,108,114,123,NCRP
29211,Sullivan County,MO,0.00332778702163062,0.00527295285359802,0.0042115114646701,true,true,true,6783,6448,6411,22,34,27,NCRP
29213,Taney County,MO,0.00396855681904907,0.00465350975555057,0.00466531440162272,true,true,true,46200,53508,54230,208,249,253,NCRP
29215,Texas County,MO,0.00321331784746419,0.00405663689199204,0.00350986662506825,true,true,true,25385,25637,25642,83,104,90,NCRP
29217,Vernon County,MO,0.00395426393520724,0.00376782563075309,0.00419027665349269,true,true,true,20715,20967,21001,83,79,88,NCRP
29219,Warren County,MO,0.0042244466893195,0.00527112996061799,0.00520253811686164,true,true,true,30175,33010,33253,138,174,173,NCRP
29221,Washington County,MO,0.00393873085339169,0.00513187731232844,0.00558280496072098,true,true,true,24619,25137,25077,99,129,140,NCRP
29223,Wayne County,MO,0.00461412517675076,0.0037255048059012,0.00371691941718704,true,true,true,13429,13421,13452,62,50,50,NCRP
29225,Webster County,MO,0.00330815460109169,0.00271218015451208,0.0028193450444589,true,true,true,34692,36502,36888,120,99,104,NCRP
29227,Worth County,MO,NA,,0.00337674867342016,,,true,2202,2086,2073,NA,NA,7,NCRP
29229,Wright County,MO,0.00257469291423054,0.0059142702116115,0.00628724509321524,true,true,true,18554,18430,18291,48,109,115,NCRP
29510,St. Louis city,MO,0.00664984088664545,0.00579913091530192,0.00520447736272876,true,true,true,320131,318496,317419,2121,1847,1652,NCRP
30001,Beaverhead County,MT,NA,0.00107434464976364,0.000856072766185126,,false,true,9012,9308,9345,NA,10,8,NCRP
30003,Big Horn County,MT,NA,0.00106593573930257,0.000677608793856347,,false,true,12540,13134,13282,NA,14,9,NCRP
30005,Blaine County,MT,NA,,0.000755401117993655,,,true,6536,6582,6619,NA,NA,5,NCRP
30007,Broadwater County,MT,NA,,,,,,4958,5687,5667,NA,NA,NA,NCRP
30009,Carbon County,MT,NA,0.00126152353226589,0.0011539571112607,,false,true,9916,10305,10399,NA,13,12,NCRP
30011,Carter County,MT,NA,,,,,,1227,1169,1169,NA,NA,NA,NCRP
30013,Cascade County,MT,NA,0.00154118732100383,0.00163946371320315,false,false,true,79984,82404,82344,24,127,135,NCRP
30015,Chouteau County,MT,NA,,,,,,5709,5861,5894,NA,NA,NA,NCRP
30017,Custer County,MT,NA,0.00150804289544236,0.000992391663910023,false,false,true,11395,11936,12092,6,18,12,NCRP
30019,Daniels County,MT,NA,,,,,,1748,1783,1793,NA,NA,NA,NCRP
30021,Dawson County,MT,NA,0.00202127659574468,0.00136583315822652,,false,true,8853,9400,9518,NA,19,13,NCRP
30023,Deer Lodge County,MT,NA,0.00107677398514052,0.00153005464480874,,false,true,9180,9287,9150,NA,10,14,NCRP
30025,Fallon County,MT,NA,,,,,,2722,3056,3108,NA,NA,NA,NCRP
30027,Fergus County,MT,NA,0.000607533414337789,0.0010487676979549,,false,true,11501,11522,11442,NA,7,12,NCRP
30029,Flathead County,MT,NA,0.000934228187919463,0.00120096076861489,false,false,true,85759,93125,94924,14,87,114,NCRP
30031,Gallatin County,MT,NA,0.000432973578051408,0.000421342541209356,false,false,true,83984,94694,97308,6,41,41,NCRP
30033,Garfield County,MT,NA,,,,,,1233,1282,1309,NA,NA,NA,NCRP
30035,Glacier County,MT,NA,0.000434751104992392,0.000803154205607477,,false,true,13250,13801,13696,NA,6,11,NCRP
30037,Golden Valley County,MT,NA,,,,,,973,857,852,NA,NA,NA,NCRP
30039,Granite County,MT,NA,,,,,,3013,3130,3209,NA,NA,NA,NCRP
30041,Hill County,MT,NA,0.00228860515538424,0.00253073029645698,false,false,true,15981,16604,16596,7,38,42,NCRP
30043,Jefferson County,MT,NA,,,,,,10801,11505,11558,NA,NA,NA,NCRP
30045,Judith Basin County,MT,NA,,,,,,2146,2011,1991,NA,NA,NA,NCRP
30047,Lake County,MT,NA,0.00234296936912104,0.00226811917935324,false,false,true,28283,29023,29099,5,68,66,NCRP
30049,Lewis and Clark County,MT,NA,0.00143878285093291,0.00170068027210884,false,false,true,59529,65333,65856,9,94,112,NCRP
30051,Liberty County,MT,NA,,,,,,2216,2373,2359,NA,NA,NA,NCRP
30053,Lincoln County,MT,NA,0.00108230685976395,0.000836601307189542,,false,true,19228,19403,19125,NA,21,16,NCRP
30055,McCone County,MT,NA,,,,,,1765,1704,1694,NA,NA,NA,NCRP
30057,Madison County,MT,NA,0.00103977125032493,,,false,,7343,7694,7820,NA,8,NA,NCRP
30059,Meagher County,MT,NA,,,,,,1923,1912,1853,NA,NA,NA,NCRP
30061,Mineral County,MT,NA,0.00163896043081246,0.00258397932816537,,false,true,4211,4271,4257,NA,7,11,NCRP
30063,Missoula County,MT,NA,0.00186992815539192,0.00152639238933655,false,false,true,104372,111769,112684,29,209,172,NCRP
30065,Musselshell County,MT,NA,0.00108108108108108,0.00130747439529309,,false,true,4398,4625,4589,NA,5,6,NCRP
30067,Park County,MT,NA,0.000957854406130268,0.00044080604534005,,false,true,15690,15660,15880,NA,15,7,NCRP
30069,Petroleum County,MT,NA,,,,,,495,505,485,NA,NA,NA,NCRP
30071,Phillips County,MT,NA,,,,,,4166,4179,4192,NA,NA,NA,NCRP
30073,Pondera County,MT,NA,0.00111856823266219,,,false,,6172,6258,6219,NA,7,NA,NCRP
30075,Powder River County,MT,NA,,,,,,1794,1751,1783,NA,NA,NA,NCRP
30077,Powell County,MT,NA,0.00157932519741565,0.00130264871906209,,false,true,7115,6965,6909,NA,11,9,NCRP
30079,Prairie County,MT,NA,,,,,,1098,1176,1148,NA,NA,NA,NCRP
30081,Ravalli County,MT,NA,0.00149421908681168,0.00131611016329515,false,false,true,39555,40824,41030,9,61,54,NCRP
30083,Richland County,MT,NA,0.00151962098864754,0.000950241879751209,false,false,true,9267,11187,11576,6,17,11,NCRP
30085,Roosevelt County,MT,NA,0.000629270046745775,,,false,,10285,11124,11332,NA,7,NA,NCRP
30087,Rosebud County,MT,NA,0.00107112253641817,0.00117949817713918,,false,true,9057,9336,9326,NA,10,11,NCRP
30089,Sanders County,MT,NA,0.00088121254846669,0.000791974656810982,,false,true,11178,11348,11364,NA,10,9,NCRP
30091,Sheridan County,MT,NA,,,,,,3507,3658,3696,NA,NA,NA,NCRP
30093,Silver Bow County,MT,NA,0.00127491886879926,0.000893886966551326,false,false,true,33441,34512,34680,8,44,31,NCRP
30095,Stillwater County,MT,NA,,0.000645855758880517,,,true,8659,9310,9290,NA,NA,6,NCRP
30097,Sweet Grass County,MT,NA,,,,,,3697,3662,3665,NA,NA,NA,NCRP
30099,Teton County,MT,NA,,,,,,6110,6075,6064,NA,NA,NA,NCRP
30101,Toole County,MT,NA,0.000971062342202369,,,false,,5085,5149,5150,NA,5,NA,NCRP
30103,Treasure County,MT,NA,,,,,,759,699,692,NA,NA,NA,NCRP
30105,Valley County,MT,NA,0.000656254101588135,0.000785340314136126,,false,true,7272,7619,7640,NA,5,6,NCRP
30107,Wheatland County,MT,NA,,,,,,2035,2131,2102,NA,NA,NA,NCRP
30109,Wibaux County,MT,NA,,,,,,984,1126,1121,NA,NA,NA,NCRP
30111,Yellowstone County,MT,NA,0.00145397896923277,0.00130434223884241,false,false,true,139582,154060,155634,31,224,203,NCRP
31001,Adams County,NE,NA,0.00196320572496121,0.00200273389070795,false,true,true,30910,31581,31457,21,62,63,NCRP
31003,Antelope County,NE,NA,0.00123915737298637,0.00140668959049703,false,true,true,6836,6456,6398,10,8,9,NCRP
31005,Arthur County,NE,NA,,,,,,450,451,453,NA,NA,NA,NCRP
31007,Banner County,NE,NA,,,,,,733,777,764,NA,NA,NA,NCRP
31009,Blaine County,NE,NA,,,,,,493,481,504,NA,NA,NA,NCRP
31011,Boone County,NE,NA,,,,,,5623,5375,5353,NA,NA,NA,NCRP
31013,Box Butte County,NE,NA,0.00167992926613616,0.00114638447971781,false,true,true,11338,11310,11340,28,19,13,NCRP
31015,Boyd County,NE,NA,,,,,,2143,2019,2033,NA,NA,NA,NCRP
31017,Brown County,NE,NA,,,,,,3319,2924,2941,NA,NA,NA,NCRP
31019,Buffalo County,NE,NA,0.00162303882808273,0.00141008626410086,false,true,true,44645,48058,48224,43,78,68,NCRP
31021,Burt County,NE,NA,0.00106334497949263,,false,true,,7122,6583,6573,6,7,NA,NCRP
31023,Butler County,NE,NA,0.000840941854877463,0.000969814522972482,false,true,true,8396,8324,8249,12,7,8,NCRP
31025,Cass County,NE,NA,0.000748591466057287,0.00101864911455885,false,true,true,25240,25381,25524,30,19,26,NCRP
31027,Cedar County,NE,NA,0.000805894542942666,,false,true,,9060,8686,8610,9,7,NA,NCRP
31029,Chase County,NE,NA,,,,,,3965,3977,3978,NA,NA,NA,NCRP
31031,Cherry County,NE,NA,0.00190344350233604,0.000867754251995835,,true,true,5927,5779,5762,NA,11,5,NCRP
31033,Cheyenne County,NE,NA,0.00148824288123822,0.00128104059913283,false,true,true,9943,10079,10148,9,15,13,NCRP
31035,Clay County,NE,NA,,0.000791765637371338,,,true,6609,6383,6315,NA,NA,5,NCRP
31037,Colfax County,NE,NA,0.00144147607149721,0.000571210967250571,false,true,true,9993,10406,10504,14,15,6,NCRP
31039,Cuming County,NE,NA,0.00111049416990561,,false,true,,9440,9005,9027,9,10,NA,NCRP
31041,Custer County,NE,NA,0.000555761393108559,,false,true,,11090,10796,10728,6,6,NA,NCRP
31043,Dakota County,NE,NA,0.0025305576776165,0.00258992805755396,false,true,true,20295,20944,20850,63,53,54,NCRP
31045,Dawes County,NE,NA,0.000659848234905972,0.00055297500552975,false,true,true,9040,9093,9042,19,6,5,NCRP
31047,Dawson County,NE,NA,0.00186319973501159,0.000913014608233732,false,true,true,24291,24152,24096,41,45,22,NCRP
31049,Deuel County,NE,NA,,,,,,1969,1934,1940,NA,NA,NA,NCRP
31051,Dixon County,NE,NA,,,false,,,5987,5835,5782,7,NA,NA,NCRP
31053,Dodge County,NE,NA,0.00232132615998034,0.00274874809492706,false,true,true,36597,36617,36744,77,85,101,NCRP
31055,Douglas County,NE,NA,0.00197756772192756,0.00163830617549388,false,true,true,493757,537529,543244,877,1063,890,NCRP
31057,Dundy County,NE,NA,,,,,,2051,1969,1886,NA,NA,NA,NCRP
31059,Fillmore County,NE,NA,,,false,,,6053,5685,5661,5,NA,NA,NCRP
31061,Franklin County,NE,NA,,,,,,3352,3091,3076,NA,NA,NA,NCRP
31063,Frontier County,NE,NA,,,,,,2879,2712,2705,NA,NA,NA,NCRP
31065,Furnas County,NE,NA,,,,,,5016,4856,4888,NA,NA,NA,NCRP
31067,Gage County,NE,NA,0.0027044371103777,0.00226192124821124,false,true,true,22875,21816,21663,25,59,49,NCRP
31069,Garden County,NE,NA,,,,,,2120,1904,1911,NA,NA,NA,NCRP
31071,Garfield County,NE,NA,,,,,,1984,2033,2003,NA,NA,NA,NCRP
31073,Gosper County,NE,NA,,,,,,2075,1974,1970,NA,NA,NA,NCRP
31075,Grant County,NE,NA,,,,,,677,625,619,NA,NA,NA,NCRP
31077,Greeley County,NE,NA,,,,,,2578,2483,2482,NA,NA,NA,NCRP
31079,Hall County,NE,NA,0.00241288183444676,0.0022604566447668,false,true,true,55190,60923,61492,99,147,139,NCRP
31081,Hamilton County,NE,NA,0.00120587590440693,0.00142309797482211,false,true,true,9196,9122,9135,22,11,13,NCRP
31083,Harlan County,NE,NA,,,,,,3522,3513,3492,NA,NA,NA,NCRP
31085,Hayes County,NE,NA,,,,,,994,973,933,NA,NA,NA,NCRP
31087,Hitchcock County,NE,NA,,,,,,2956,2873,2901,NA,NA,NA,NCRP
31089,Holt County,NE,NA,0.000862234144472121,0.000961261174661155,false,true,true,10613,10438,10403,7,9,10,NCRP
31091,Hooker County,NE,NA,,,,,,751,732,728,NA,NA,NA,NCRP
31093,Howard County,NE,NA,,0.000943099654196794,,,true,6357,6341,6362,NA,NA,6,NCRP
31095,Jefferson County,NE,NA,0.00159003577580496,0.0032719836400818,false,true,true,7970,7547,7335,10,12,24,NCRP
31097,Johnson County,NE,NA,,,,,,5257,5129,5185,NA,NA,NA,NCRP
31099,Kearney County,NE,NA,,,,,,6614,6553,6644,NA,NA,NA,NCRP
31101,Keith County,NE,NA,0.0012313754463736,0.000985100357098879,false,true,true,8381,8121,8121,7,10,8,NCRP
31103,Keya Paha County,NE,NA,,,,,,892,797,810,NA,NA,NA,NCRP
31105,Kimball County,NE,NA,0.00244100895036615,0.00134661998384056,false,true,true,3879,3687,3713,6,9,5,NCRP
31107,Knox County,NE,NA,0.00151922402711231,,false,true,,8846,8557,8482,5,13,NA,NCRP
31109,Lancaster County,NE,NA,0.00203172040298031,0.00183899666992495,false,true,true,272286,297285,301795,324,604,555,NCRP
31111,Lincoln County,NE,NA,0.00185636706195279,0.00198240960491414,false,true,true,35973,36092,35815,30,67,71,NCRP
31113,Logan County,NE,NA,,,,,,756,764,750,NA,NA,NA,NCRP
31115,Loup County,NE,NA,,,,,,635,581,588,NA,NA,NA,NCRP
31117,McPherson County,NE,NA,,,false,,,518,523,498,91,NA,NA,NCRP
31119,Madison County,NE,NA,0.00320558282034552,0.00301358958321487,false,true,true,35415,35251,35174,42,113,106,NCRP
31121,Merrick County,NE,NA,0.0011536982438149,0.00244656193664692,false,true,true,7813,7801,7766,14,9,19,NCRP
31123,Morrill County,NE,NA,0.00102417042195821,,false,true,,5090,4882,4862,7,5,NA,NCRP
31125,Nance County,NE,NA,0.0025,0.00280112044817927,,true,true,3807,3600,3570,NA,9,10,NCRP
31127,Nemaha County,NE,NA,0.00125383115073837,0.000696864111498258,false,true,true,7311,7178,7175,8,9,5,NCRP
31129,Nuckolls County,NE,NA,,0.00137331197070268,,,true,4709,4395,4369,NA,NA,6,NCRP
31131,Otoe County,NE,NA,0.00139975822357956,0.00126606317655251,false,true,true,15753,15717,15797,14,22,20,NCRP
31133,Pawnee County,NE,NA,,,,,,2802,2726,2702,NA,NA,NA,NCRP
31135,Perkins County,NE,NA,,,,,,3041,2910,2891,NA,NA,NA,NCRP
31137,Phelps County,NE,NA,0.00163096661954985,0.00076194622836617,false,true,true,9405,9197,9187,7,15,7,NCRP
31139,Pierce County,NE,NA,0.00111669458403127,0.000694251596778673,false,true,true,7416,7164,7202,9,8,5,NCRP
31141,Platte County,NE,NA,0.00156860332789961,0.00165309496112166,false,true,true,31100,32513,32666,51,51,54,NCRP
31143,Polk County,NE,NA,0.00133333333333333,0.000948586605957124,,true,true,5409,5250,5271,NA,7,5,NCRP
31145,Red Willow County,NE,NA,0.000997913453687744,0.00156436919112911,false,true,true,11194,11023,10867,10,11,17,NCRP
31147,Richardson County,NE,NA,0.000984615384615385,0.00110728346456693,false,true,true,8642,8125,8128,11,8,9,NCRP
31149,Rock County,NE,NA,,,,,,1552,1417,1443,NA,NA,NA,NCRP
31151,Saline County,NE,NA,0.00104909777591272,0.000561324726354196,false,true,true,13987,14298,14252,12,15,8,NCRP
31153,Sarpy County,NE,NA,0.00112778847175805,0.000952419668627645,false,true,true,144070,169358,172193,164,191,164,NCRP
31155,Saunders County,NE,NA,0.00143671280111106,0.000621444619723696,false,true,true,20411,20881,20919,24,30,13,NCRP
31157,Scotts Bluff County,NE,NA,0.00192568483862219,0.00170026052378994,false,true,true,36223,36870,36465,65,71,62,NCRP
31159,Seward County,NE,NA,0.00152367557430849,0.000641399416909621,false,true,true,16654,17064,17150,31,26,11,NCRP
31161,Sheridan County,NE,NA,0.00152322924600152,0.00171135196805476,false,true,true,5649,5252,5259,19,8,9,NCRP
31163,Sherman County,NE,NA,,,,,,3148,3110,3074,NA,NA,NA,NCRP
31165,Sioux County,NE,NA,,,,,,1409,1319,1303,NA,NA,NA,NCRP
31167,Stanton County,NE,NA,0.000821827744904668,,false,true,,6363,6084,6069,9,5,NA,NCRP
31169,Thayer County,NE,NA,,0.00133843212237094,false,,true,5312,5196,5230,7,NA,7,NCRP
31171,Thomas County,NE,NA,,,,,,659,696,687,NA,NA,NA,NCRP
31173,Thurston County,NE,NA,0.000724952878062926,0.000717463050652891,,true,true,6947,6897,6969,NA,5,5,NCRP
31175,Valley County,NE,NA,,,,,,4367,4197,4204,NA,NA,NA,NCRP
31177,Washington County,NE,NA,0.00133458553704711,0.000839174647053016,false,true,true,20056,20231,20258,22,27,17,NCRP
31179,Wayne County,NE,NA,0.000635795273921797,0.000954299650090128,false,true,true,9720,9437,9431,7,6,9,NCRP
31181,Webster County,NE,NA,,,,,,3846,3675,3658,NA,NA,NA,NCRP
31183,Wheeler County,NE,NA,,,,,,826,758,766,NA,NA,NA,NCRP
31185,York County,NE,NA,0.00281324388660463,0.00229934612344615,false,true,true,14130,13863,13917,12,39,32,NCRP
32001,Churchill County,NV,NA,0.00278644208775213,0.0031681187210805,false,true,true,24842,24045,23989,113,67,76,NCRP
32003,Clark County,NV,NA,0.00183855052638426,0.00189497801835162,false,true,true,1803774,2029316,2069681,1699,3731,3922,NCRP
