fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
30061,Mineral County,MT,NA,NA,25.83979328,,FALSE,TRUE,4211,4271,4257,NA,NA,11,NCRP
30063,Missoula County,MT,NA,NA,15.26392389,FALSE,FALSE,TRUE,104372,111769,112684,NA,NA,172,NCRP
30065,Musselshell County,MT,NA,NA,13.07474395,,FALSE,TRUE,4398,4625,4589,NA,NA,6,NCRP
30067,Park County,MT,NA,NA,4.408060453,,FALSE,TRUE,15690,15660,15880,NA,NA,7,NCRP
30069,Petroleum County,MT,NA,NA,NA,,,,495,505,485,NA,NA,NA,NCRP
30071,Phillips County,MT,NA,NA,NA,,,,4166,4179,4192,NA,NA,NA,NCRP
30073,Pondera County,MT,NA,NA,NA,,FALSE,,6172,6258,6219,NA,NA,NA,NCRP
30075,Powder River County,MT,NA,NA,NA,,,,1794,1751,1783,NA,NA,NA,NCRP
30077,Powell County,MT,NA,NA,13.02648719,,FALSE,TRUE,7115,6965,6909,NA,NA,9,NCRP
30079,Prairie County,MT,NA,NA,NA,,,,1098,1176,1148,NA,NA,NA,NCRP
30081,Ravalli County,MT,NA,NA,13.16110163,FALSE,FALSE,TRUE,39555,40824,41030,NA,NA,54,NCRP
30083,Richland County,MT,NA,NA,9.502418798,FALSE,FALSE,TRUE,9267,11187,11576,NA,NA,11,NCRP
30085,Roosevelt County,MT,NA,NA,NA,,FALSE,,10285,11124,11332,NA,NA,NA,NCRP
30087,Rosebud County,MT,NA,NA,11.79498177,,FALSE,TRUE,9057,9336,9326,NA,NA,11,NCRP
30089,Sanders County,MT,NA,NA,7.919746568,,FALSE,TRUE,11178,11348,11364,NA,NA,9,NCRP
30091,Sheridan County,MT,NA,NA,NA,,,,3507,3658,3696,NA,NA,NA,NCRP
30093,Silver Bow County,MT,NA,NA,8.938869666,FALSE,FALSE,TRUE,33441,34512,34680,NA,NA,31,NCRP
30095,Stillwater County,MT,NA,NA,6.458557589,,,TRUE,8659,9310,9290,NA,NA,6,NCRP
30097,Sweet Grass County,MT,NA,NA,NA,,,,3697,3662,3665,NA,NA,NA,NCRP
30099,Teton County,MT,NA,NA,NA,,,,6110,6075,6064,NA,NA,NA,NCRP
30101,Toole County,MT,NA,NA,NA,,FALSE,,5085,5149,5150,NA,NA,NA,NCRP
30103,Treasure County,MT,NA,NA,NA,,,,759,699,692,NA,NA,NA,NCRP
30105,Valley County,MT,NA,NA,7.853403141,,FALSE,TRUE,7272,7619,7640,NA,NA,6,NCRP
30107,Wheatland County,MT,NA,NA,NA,,,,2035,2131,2102,NA,NA,NA,NCRP
30109,Wibaux County,MT,NA,NA,NA,,,,984,1126,1121,NA,NA,NA,NCRP
30111,Yellowstone County,MT,NA,NA,13.04342239,FALSE,FALSE,TRUE,139582,154060,155634,NA,NA,203,NCRP
31001,Adams County,NE,NA,19.63205725,20.02733891,FALSE,TRUE,TRUE,30910,31581,31457,NA,62,63,NCRP
31003,Antelope County,NE,NA,12.39157373,14.0668959,FALSE,TRUE,TRUE,6836,6456,6398,NA,8,9,NCRP
31005,Arthur County,NE,NA,NA,NA,,,,450,451,453,NA,NA,NA,NCRP
31007,Banner County,NE,NA,NA,NA,,,,733,777,764,NA,NA,NA,NCRP
31009,Blaine County,NE,NA,NA,NA,,,,493,481,504,NA,NA,NA,NCRP
31011,Boone County,NE,NA,NA,NA,,,,5623,5375,5353,NA,NA,NA,NCRP
31013,Box Butte County,NE,NA,16.79929266,11.4638448,FALSE,TRUE,TRUE,11338,11310,11340,NA,19,13,NCRP
31015,Boyd County,NE,NA,NA,NA,,,,2143,2019,2033,NA,NA,NA,NCRP
31017,Brown County,NE,NA,NA,NA,,,,3319,2924,2941,NA,NA,NA,NCRP
31019,Buffalo County,NE,NA,16.23038828,14.10086264,FALSE,TRUE,TRUE,44645,48058,48224,NA,78,68,NCRP
31021,Burt County,NE,NA,10.63344979,NA,FALSE,TRUE,,7122,6583,6573,NA,7,NA,NCRP
31023,Butler County,NE,NA,8.409418549,9.69814523,FALSE,TRUE,TRUE,8396,8324,8249,NA,7,8,NCRP
31025,Cass County,NE,NA,7.485914661,10.18649115,FALSE,TRUE,TRUE,25240,25381,25524,NA,19,26,NCRP
31027,Cedar County,NE,NA,8.058945429,NA,FALSE,TRUE,,9060,8686,8610,NA,7,NA,NCRP
31029,Chase County,NE,NA,NA,NA,,,,3965,3977,3978,NA,NA,NA,NCRP
31031,Cherry County,NE,NA,19.03443502,8.67754252,,TRUE,TRUE,5927,5779,5762,NA,11,5,NCRP
31033,Cheyenne County,NE,NA,14.88242881,12.81040599,FALSE,TRUE,TRUE,9943,10079,10148,NA,15,13,NCRP
31035,Clay County,NE,NA,NA,7.917656374,,,TRUE,6609,6383,6315,NA,NA,5,NCRP
31037,Colfax County,NE,NA,14.41476071,5.712109673,FALSE,TRUE,TRUE,9993,10406,10504,NA,15,6,NCRP
31039,Cuming County,NE,NA,11.1049417,NA,FALSE,TRUE,,9440,9005,9027,NA,10,NA,NCRP
31041,Custer County,NE,NA,5.557613931,NA,FALSE,TRUE,,11090,10796,10728,NA,6,NA,NCRP
31043,Dakota County,NE,NA,25.30557678,25.89928058,FALSE,TRUE,TRUE,20295,20944,20850,NA,53,54,NCRP
31045,Dawes County,NE,NA,6.598482349,5.529750055,FALSE,TRUE,TRUE,9040,9093,9042,NA,6,5,NCRP
31047,Dawson County,NE,NA,18.63199735,9.130146082,FALSE,TRUE,TRUE,24291,24152,24096,NA,45,22,NCRP
31049,Deuel County,NE,NA,NA,NA,,,,1969,1934,1940,NA,NA,NA,NCRP
31051,Dixon County,NE,NA,NA,NA,FALSE,,,5987,5835,5782,NA,NA,NA,NCRP
31053,Dodge County,NE,NA,23.2132616,27.48748095,FALSE,TRUE,TRUE,36597,36617,36744,NA,85,101,NCRP
31055,Douglas County,NE,NA,19.77567722,16.38306175,FALSE,TRUE,TRUE,493757,537529,543244,NA,1063,890,NCRP
31057,Dundy County,NE,NA,NA,NA,,,,2051,1969,1886,NA,NA,NA,NCRP
31059,Fillmore County,NE,NA,NA,NA,FALSE,,,6053,5685,5661,NA,NA,NA,NCRP
31061,Franklin County,NE,NA,NA,NA,,,,3352,3091,3076,NA,NA,NA,NCRP
31063,Frontier County,NE,NA,NA,NA,,,,2879,2712,2705,NA,NA,NA,NCRP
31065,Furnas County,NE,NA,NA,NA,,,,5016,4856,4888,NA,NA,NA,NCRP
31067,Gage County,NE,NA,27.0443711,22.61921248,FALSE,TRUE,TRUE,22875,21816,21663,NA,59,49,NCRP
31069,Garden County,NE,NA,NA,NA,,,,2120,1904,1911,NA,NA,NA,NCRP
31071,Garfield County,NE,NA,NA,NA,,,,1984,2033,2003,NA,NA,NA,NCRP
31073,Gosper County,NE,NA,NA,NA,,,,2075,1974,1970,NA,NA,NA,NCRP
31075,Grant County,NE,NA,NA,NA,,,,677,625,619,NA,NA,NA,NCRP
31077,Greeley County,NE,NA,NA,NA,,,,2578,2483,2482,NA,NA,NA,NCRP
31079,Hall County,NE,NA,24.12881834,22.60456645,FALSE,TRUE,TRUE,55190,60923,61492,NA,147,139,NCRP
31081,Hamilton County,NE,NA,12.05875904,14.23097975,FALSE,TRUE,TRUE,9196,9122,9135,NA,11,13,NCRP
31083,Harlan County,NE,NA,NA,NA,,,,3522,3513,3492,NA,NA,NA,NCRP
31085,Hayes County,NE,NA,NA,NA,,,,994,973,933,NA,NA,NA,NCRP
31087,Hitchcock County,NE,NA,NA,NA,,,,2956,2873,2901,NA,NA,NA,NCRP
31089,Holt County,NE,NA,8.622341445,9.612611747,FALSE,TRUE,TRUE,10613,10438,10403,NA,9,10,NCRP
31091,Hooker County,NE,NA,NA,NA,,,,751,732,728,NA,NA,NA,NCRP
31093,Howard County,NE,NA,NA,9.430996542,,,TRUE,6357,6341,6362,NA,NA,6,NCRP
31095,Jefferson County,NE,NA,15.90035776,32.7198364,FALSE,TRUE,TRUE,7970,7547,7335,NA,12,24,NCRP
31097,Johnson County,NE,NA,NA,NA,,,,5257,5129,5185,NA,NA,NA,NCRP
31099,Kearney County,NE,NA,NA,NA,,,,6614,6553,6644,NA,NA,NA,NCRP
31101,Keith County,NE,NA,12.31375446,9.851003571,FALSE,TRUE,TRUE,8381,8121,8121,NA,10,8,NCRP
31103,Keya Paha County,NE,NA,NA,NA,,,,892,797,810,NA,NA,NA,NCRP
31105,Kimball County,NE,NA,24.4100895,13.46619984,FALSE,TRUE,TRUE,3879,3687,3713,NA,9,5,NCRP
31107,Knox County,NE,NA,15.19224027,NA,FALSE,TRUE,,8846,8557,8482,NA,13,NA,NCRP
31109,Lancaster County,NE,NA,20.31720403,18.3899667,FALSE,TRUE,TRUE,272286,297285,301795,NA,604,555,NCRP
31111,Lincoln County,NE,NA,18.56367062,19.82409605,FALSE,TRUE,TRUE,35973,36092,35815,NA,67,71,NCRP
31113,Logan County,NE,NA,NA,NA,,,,756,764,750,NA,NA,NA,NCRP
31115,Loup County,NE,NA,NA,NA,,,,635,581,588,NA,NA,NA,NCRP
31117,McPherson County,NE,NA,NA,NA,FALSE,,,518,523,498,NA,NA,NA,NCRP
31119,Madison County,NE,NA,32.0558282,30.13589583,FALSE,TRUE,TRUE,35415,35251,35174,NA,113,106,NCRP
31121,Merrick County,NE,NA,11.53698244,24.46561937,FALSE,TRUE,TRUE,7813,7801,7766,NA,9,19,NCRP
31123,Morrill County,NE,NA,10.24170422,NA,FALSE,TRUE,,5090,4882,4862,NA,5,NA,NCRP
31125,Nance County,NE,NA,25,28.01120448,,TRUE,TRUE,3807,3600,3570,NA,9,10,NCRP
31127,Nemaha County,NE,NA,12.53831151,6.968641115,FALSE,TRUE,TRUE,7311,7178,7175,NA,9,5,NCRP
31129,Nuckolls County,NE,NA,NA,13.73311971,,,TRUE,4709,4395,4369,NA,NA,6,NCRP
31131,Otoe County,NE,NA,13.99758224,12.66063177,FALSE,TRUE,TRUE,15753,15717,15797,NA,22,20,NCRP
31133,Pawnee County,NE,NA,NA,NA,,,,2802,2726,2702,NA,NA,NA,NCRP
31135,Perkins County,NE,NA,NA,NA,,,,3041,2910,2891,NA,NA,NA,NCRP
31137,Phelps County,NE,NA,16.3096662,7.619462284,FALSE,TRUE,TRUE,9405,9197,9187,NA,15,7,NCRP
31139,Pierce County,NE,NA,11.16694584,6.942515968,FALSE,TRUE,TRUE,7416,7164,7202,NA,8,5,NCRP
31141,Platte County,NE,NA,15.68603328,16.53094961,FALSE,TRUE,TRUE,31100,32513,32666,NA,51,54,NCRP
31143,Polk County,NE,NA,13.33333333,9.48586606,,TRUE,TRUE,5409,5250,5271,NA,7,5,NCRP
31145,Red Willow County,NE,NA,9.979134537,15.64369191,FALSE,TRUE,TRUE,11194,11023,10867,NA,11,17,NCRP
31147,Richardson County,NE,NA,9.846153846,11.07283465,FALSE,TRUE,TRUE,8642,8125,8128,NA,8,9,NCRP
31149,Rock County,NE,NA,NA,NA,,,,1552,1417,1443,NA,NA,NA,NCRP
31151,Saline County,NE,NA,10.49097776,5.613247264,FALSE,TRUE,TRUE,13987,14298,14252,NA,15,8,NCRP
31153,Sarpy County,NE,NA,11.27788472,9.524196686,FALSE,TRUE,TRUE,144070,169358,172193,NA,191,164,NCRP
31155,Saunders County,NE,NA,14.36712801,6.214446197,FALSE,TRUE,TRUE,20411,20881,20919,NA,30,13,NCRP
31157,Scotts Bluff County,NE,NA,19.25684839,17.00260524,FALSE,TRUE,TRUE,36223,36870,36465,NA,71,62,NCRP
31159,Seward County,NE,NA,15.23675574,6.413994169,FALSE,TRUE,TRUE,16654,17064,17150,NA,26,11,NCRP
31161,Sheridan County,NE,NA,15.23229246,17.11351968,FALSE,TRUE,TRUE,5649,5252,5259,NA,8,9,NCRP
31163,Sherman County,NE,NA,NA,NA,,,,3148,3110,3074,NA,NA,NA,NCRP
31165,Sioux County,NE,NA,NA,NA,,,,1409,1319,1303,NA,NA,NA,NCRP
31167,Stanton County,NE,NA,8.218277449,NA,FALSE,TRUE,,6363,6084,6069,NA,5,NA,NCRP
31169,Thayer County,NE,NA,NA,13.38432122,FALSE,,TRUE,5312,5196,5230,NA,NA,7,NCRP
31171,Thomas County,NE,NA,NA,NA,,,,659,696,687,NA,NA,NA,NCRP
31173,Thurston County,NE,NA,7.249528781,7.174630507,,TRUE,TRUE,6947,6897,6969,NA,5,5,NCRP
31175,Valley County,NE,NA,NA,NA,,,,4367,4197,4204,NA,NA,NA,NCRP
31177,Washington County,NE,NA,13.34585537,8.391746471,FALSE,TRUE,TRUE,20056,20231,20258,NA,27,17,NCRP
31179,Wayne County,NE,NA,6.357952739,9.542996501,FALSE,TRUE,TRUE,9720,9437,9431,NA,6,9,NCRP
31181,Webster County,NE,NA,NA,NA,,,,3846,3675,3658,NA,NA,NA,NCRP
31183,Wheeler County,NE,NA,NA,NA,,,,826,758,766,NA,NA,NA,NCRP
31185,York County,NE,NA,28.13243887,22.99346123,FALSE,TRUE,TRUE,14130,13863,13917,NA,39,32,NCRP
32001,Churchill County,NV,NA,27.86442088,31.68118721,FALSE,TRUE,TRUE,24842,24045,23989,NA,67,76,NCRP
32003,Clark County,NV,NA,18.38550526,18.94978018,FALSE,TRUE,TRUE,1803774,2029316,2069681,NA,3731,3922,NCRP
32005,Douglas County,NV,NA,13.16879421,13.67384719,FALSE,TRUE,TRUE,46855,47081,47536,NA,62,65,NCRP
32007,Elko County,NV,NA,15.22910282,15.1612781,FALSE,TRUE,TRUE,46108,52531,52766,NA,80,80,NCRP
32009,Esmeralda County,NV,NA,NA,133.8199513,,,TRUE,883,832,822,NA,NA,11,NCRP
32011,Eureka County,NV,NA,NA,NA,FALSE,,,1579,2071,2018,NA,NA,NA,NCRP
32013,Humboldt County,NV,NA,27.63544245,27.20064819,FALSE,TRUE,TRUE,15420,17369,17279,NA,48,47,NCRP
32015,Lander County,NV,NA,9.878169246,NA,FALSE,TRUE,,5307,6074,6009,NA,6,NA,NCRP
32017,Lincoln County,NV,NA,22.86585366,11.57407407,FALSE,TRUE,TRUE,4729,5248,5184,NA,12,6,NCRP
32019,Lyon County,NV,NA,16.14785992,19.1160285,FALSE,TRUE,TRUE,49827,51400,51789,NA,83,99,NCRP
32021,Mineral County,NV,NA,59.22351393,48.88888889,FALSE,TRUE,TRUE,4864,4559,4500,NA,27,22,NCRP
32023,Nye County,NV,NA,33.09849165,29.32690034,FALSE,TRUE,TRUE,42530,42298,42282,NA,140,124,NCRP
32027,Pershing County,NV,NA,16.03031186,22.3947447,FALSE,TRUE,TRUE,6653,6862,6698,NA,11,15,NCRP
32029,Storey County,NV,NA,NA,NA,FALSE,,,3913,3889,3912,NA,NA,NA,NCRP
32031,Washoe County,NV,NA,23.25827986,23.79123701,FALSE,TRUE,TRUE,400453,433824,440078,NA,1009,1047,NCRP
32033,White Pine County,NV,NA,29.89834562,26.90851106,FALSE,TRUE,TRUE,9511,10034,10034,NA,30,27,NCRP
32510,Carson City,NV,NA,27.93141081,19.80851766,FALSE,TRUE,TRUE,55410,54061,54522,NA,151,108,NCRP
33001,Belknap County,NH,NA,NA,NA,FALSE,FALSE,FALSE,60105,60201,60305,NA,NA,NA,NCRP
33003,Carroll County,NH,NA,NA,NA,FALSE,FALSE,FALSE,47421,47505,47399,NA,NA,NA,NCRP
33005,Cheshire County,NH,NA,NA,NA,FALSE,FALSE,FALSE,77658,76399,76115,NA,NA,NA,NCRP
33007,Coos County,NH,NA,NA,NA,,FALSE,FALSE,33814,31962,31653,NA,NA,NA,NCRP
33009,Grafton County,NH,NA,NA,NA,FALSE,FALSE,FALSE,87236,89628,89658,NA,NA,NA,NCRP
33011,Hillsborough County,NH,NA,NA,NA,FALSE,FALSE,FALSE,398169,403398,405184,NA,NA,NA,NCRP
33013,Merrimack County,NH,NA,NA,NA,FALSE,FALSE,FALSE,146609,147150,147171,NA,NA,NA,NCRP
33015,Rockingham County,NH,NA,NA,NA,,,,293618,298745,300621,NA,NA,NA,NCRP
33017,Strafford County,NH,NA,NA,NA,FALSE,FALSE,FALSE,120363,124642,125604,NA,NA,NA,NCRP
33019,Sullivan County,NH,NA,NA,NA,FALSE,FALSE,FALSE,43396,42986,43103,NA,NA,NA,NCRP
34001,Atlantic County,NJ,40.04218795,29.87322888,NA,TRUE,TRUE,,271759,276167,275209,1101,825,NA,NCRP
34003,Bergen County,NJ,5.707743798,3.97871978,NA,TRUE,TRUE,,889406,927434,933572,521,369,NA,NCRP
34005,Burlington County,NJ,5.933808038,6.686793694,NA,TRUE,TRUE,,448373,450141,449722,267,301,NA,NCRP
34007,Camden County,NJ,39.29801056,24.21283866,NA,TRUE,TRUE,,513195,512125,511038,2018,1240,NA,NCRP
34009,Cape May County,NJ,32.06321625,26.18702334,NA,TRUE,TRUE,,98695,95849,95344,310,251,NA,NCRP
34011,Cumberland County,NJ,21.92675827,14.3172577,NA,TRUE,TRUE,,153371,157153,157389,345,225,NA,NCRP
34013,Essex County,NJ,21.37804399,13.97566694,NA,TRUE,TRUE,,781027,792091,795723,1680,1107,NA,NCRP
34015,Gloucester County,NJ,7.540695543,7.932675726,NA,TRUE,TRUE,,280015,289940,290951,218,230,NA,NCRP
34017,Hudson County,NJ,20.94305815,10.48341181,NA,TRUE,TRUE,,613577,663906,669115,1350,696,NA,NCRP
34019,Hunterdon County,NJ,7.241414595,7.590552924,NA,TRUE,TRUE,,128535,126473,126067,92,96,NA,NCRP
34021,Mercer County,NJ,16.35451814,14.84967067,NA,TRUE,TRUE,,362840,371052,371537,602,551,NA,NCRP
34023,Middlesex County,NJ,8.420784651,11.30215511,NA,TRUE,TRUE,,786890,830815,836297,688,939,NA,NCRP
34025,Monmouth County,NJ,10.95698984,7.608379701,NA,TRUE,TRUE,,626934,629569,629279,690,479,NA,NCRP
34027,Morris County,NJ,4.058466142,2.921916777,NA,TRUE,TRUE,,487486,499672,499727,201,146,NA,NCRP
34029,Ocean County,NJ,6.805987887,5.844926056,NA,TRUE,TRUE,,561302,583412,586301,394,341,NA,NCRP
34031,Passaic County,NJ,24.93765586,11.49905917,NA,TRUE,TRUE,,492730,506998,508856,1254,583,NA,NCRP
34033,Salem County,NJ,23.24344854,15.97395017,NA,TRUE,TRUE,,65831,65106,64715,153,104,NA,NCRP
34035,Somerset County,NJ,6.008454754,4.437106282,NA,TRUE,TRUE,,314993,331297,332568,196,147,NA,NCRP
34037,Sussex County,NJ,7.233444201,6.861534239,NA,TRUE,TRUE,,150508,145740,144909,107,100,NA,NCRP
34039,Union County,NJ,22.62435068,14.0616274,NA,TRUE,TRUE,,525153,549723,552939,1223,773,NA,NCRP
34041,Warren County,NJ,10.07859454,8.704686491,NA,TRUE,TRUE,,109059,106839,106917,109,93,NA,NCRP
35001,Bernalillo County,NM,NA,NA,21.67119877,,,TRUE,628632,674883,675551,NA,NA,"1,464",New Mexico Sentencing Commission
35003,Catron County,NM,NA,NA,2.812148481,,,TRUE,3573,3592,3556,NA,NA,1,New Mexico Sentencing Commission
35005,Chaves County,NM,NA,NA,30.9663317,,,TRUE,62486,66041,65878,NA,NA,204,New Mexico Sentencing Commission
35006,Cibola County,NM,NA,NA,10.96932246,,,TRUE,27032,27483,27349,NA,NA,30,New Mexico Sentencing Commission
35007,Colfax County,NM,NA,NA,35.48895899,,,TRUE,13982,13054,12680,NA,NA,45,New Mexico Sentencing Commission
35009,Curry County,NM,NA,NA,31.78402558,,,TRUE,47018,50580,50969,NA,NA,162,New Mexico Sentencing Commission
35011,De Baca County,NM,NA,NA,43.83561644,,,TRUE,1994,1891,1825,NA,NA,8,New Mexico Sentencing Commission
35013,Dona Ana County,NM,NA,NA,20.40472491,,,TRUE,193701,213697,213676,NA,NA,436,New Mexico Sentencing Commission
35015,Eddy County,NM,NA,NA,25.17953719,,,TRUE,51366,55486,56395,NA,NA,142,New Mexico Sentencing Commission
35017,Grant County,NM,NA,NA,16.84080286,,,TRUE,29503,29310,29096,NA,NA,49,New Mexico Sentencing Commission
35019,Guadalupe County,NM,NA,NA,24.61951656,,,TRUE,4701,4560,4468,NA,NA,11,New Mexico Sentencing Commission
35021,Harding County,NM,NA,NA,14.64128843,,,TRUE,749,688,683,NA,NA,1,New Mexico Sentencing Commission
35023,Hidalgo County,NM,NA,NA,17.54385965,,,TRUE,4921,4626,4560,NA,NA,8,New Mexico Sentencing Commission
35025,Lea County,NM,NA,NA,21.85745511,,,TRUE,59541,68347,69999,NA,NA,153,New Mexico Sentencing Commission
35027,Lincoln County,NM,NA,NA,35.01471633,,,TRUE,20588,20023,19706,NA,NA,69,New Mexico Sentencing Commission
35028,Los Alamos County,NM,NA,NA,13.00757833,,,TRUE,18477,17831,17682,NA,NA,23,New Mexico Sentencing Commission
35029,Luna County,NM,NA,NA,27.96579257,,,TRUE,25303,24778,24673,NA,NA,69,New Mexico Sentencing Commission
35031,McKinley County,NM,NA,NA,6.073038409,,,TRUE,70541,73332,74098,NA,NA,45,New Mexico Sentencing Commission
35033,Mora County,NM,NA,NA,132.8397213,,,TRUE,4992,4673,4592,NA,NA,61,New Mexico Sentencing Commission
35035,Otero County,NM,NA,NA,31.34507237,,,TRUE,62200,65900,65082,NA,NA,204,New Mexico Sentencing Commission
35037,Quay County,NM,NA,NA,38.81896248,,,TRUE,9036,8697,8501,NA,NA,33,New Mexico Sentencing Commission
35039,Rio Arriba County,NM,NA,NA,9.804660985,,,TRUE,40335,40088,39777,NA,NA,39,New Mexico Sentencing Commission
35041,Roosevelt County,NM,NA,NA,19.96314496,,,TRUE,19186,19983,19536,NA,NA,39,New Mexico Sentencing Commission
35043,Sandoval County,NM,NA,NA,21.65571769,,,TRUE,114231,136479,137608,NA,NA,298,New Mexico Sentencing Commission
35045,San Juan County,NM,NA,NA,6.866744759,,,TRUE,125028,126448,123785,NA,NA,85,New Mexico Sentencing Commission
35047,San Miguel County,NM,NA,NA,15.2271681,,,TRUE,29388,28623,28239,NA,NA,43,New Mexico Sentencing Commission
35049,Santa Fe County,NM,NA,NA,8.166626171,,,TRUE,138786,147306,148164,NA,NA,121,New Mexico Sentencing Commission
35051,Sierra County,NM,NA,NA,38.85209713,,,TRUE,11997,11571,11325,NA,NA,44,New Mexico Sentencing Commission
35053,Socorro County,NM,NA,NA,40.43905257,,,TRUE,18081,17531,17310,NA,NA,70,New Mexico Sentencing Commission
35055,Taos County,NM,NA,NA,18.74017652,,,TRUE,32170,33030,33084,NA,NA,62,New Mexico Sentencing Commission
35057,Torrance County,NM,NA,NA,41.63730703,,,TRUE,16728,15713,15611,NA,NA,65,New Mexico Sentencing Commission
35059,Union County,NM,NA,NA,18.61764021,,,TRUE,4210,4381,4297,NA,NA,8,New Mexico Sentencing Commission
35061,Valencia County,NM,NA,NA,12.79396441,,,TRUE,71661,76270,75817,NA,NA,97,New Mexico Sentencing Commission
36001,Albany County,NY,25.87796737,24.5919237,22.81201022,TRUE,TRUE,TRUE,303997,307418,308171,790,756,703,NCRP
36003,Allegany County,NY,4.936443293,9.36329588,7.960449137,TRUE,TRUE,TRUE,49359,48060,47736,24,45,38,NCRP
36005,Bronx County,NY,19.00788298,13.38175052,11.55644126,TRUE,TRUE,TRUE,1348164,1427317,1438159,2656,1910,1662,NCRP
36007,Broome County,NY,20.32132786,18.5668229,18.39380995,TRUE,TRUE,TRUE,200905,198203,197349,405,368,363,NCRP
36009,Cattaraugus County,NY,16.05317615,10.76003848,11.57760814,TRUE,TRUE,TRUE,81342,78996,78600,128,85,91,NCRP
36011,Cayuga County,NY,10.90676596,22.81464675,22.83597427,TRUE,TRUE,TRUE,80892,79335,78823,87,181,180,NCRP
36013,Chautauqua County,NY,14.16261666,13.97288059,11.81343854,TRUE,TRUE,TRUE,135640,133115,132053,190,186,156,NCRP
36015,Chemung County,NY,20.14042036,18.42120133,17.20405606,TRUE,TRUE,TRUE,88732,88485,87770,179,163,151,NCRP
36017,Chenango County,NY,8.579238243,11.71291248,15.37652248,TRUE,TRUE,TRUE,51391,49518,49426,43,58,76,NCRP
36019,Clinton County,NY,10.99370916,25.31397894,25.60270482,TRUE,TRUE,TRUE,82547,81773,81632,90,207,209,NCRP
36021,Columbia County,NY,14.2004659,9.953603365,12.55593831,TRUE,TRUE,TRUE,63427,62289,62122,89,62,78,NCRP
36023,Cortland County,NY,18.26632299,18.31166453,14.8906658,TRUE,TRUE,TRUE,49449,49149,49024,90,90,73,NCRP
36025,Delaware County,NY,7.580383652,10.45110376,11.80738928,TRUE,TRUE,TRUE,48271,46885,46581,36,49,55,NCRP
36027,Dutchess County,NY,8.372984515,10.87311446,11.96982929,TRUE,TRUE,TRUE,294712,297063,296579,249,323,355,NCRP
36029,Erie County,NY,11.60754109,9.589069329,10.51108811,TRUE,TRUE,TRUE,925564,921883,922835,1067,884,970,NCRP
36031,Essex County,NY,4.338837702,10.80886327,20.68305799,TRUE,TRUE,TRUE,39490,38857,38679,17,42,80,NCRP
36033,Franklin County,NY,11.61080579,16.9475017,17.55686473,TRUE,TRUE,TRUE,51511,51335,51262,60,87,90,NCRP
36035,Fulton County,NY,14.68322306,16.50528169,16.26467055,TRUE,TRUE,TRUE,55328,54528,54105,81,90,88,NCRP
36037,Genesee County,NY,20.20978087,20.36282858,19.94523512,TRUE,TRUE,TRUE,59919,59422,59162,121,121,118,NCRP
36039,Greene County,NY,13.28482668,11.78684423,14.17641295,TRUE,TRUE,TRUE,49513,48359,47967,65,57,68,NCRP
36041,Hamilton County,NY,NA,12.60769069,14.84623542,,TRUE,TRUE,4987,4759,4715,NA,6,7,NCRP
36043,Herkimer County,NY,12.41696157,16.9660368,18.04091365,TRUE,TRUE,TRUE,64029,64246,63744,80,109,115,NCRP
36045,Jefferson County,NY,8.892803605,10.6244144,12.25829744,TRUE,TRUE,TRUE,113650,119536,119103,105,127,146,NCRP
36047,Kings County,NY,11.37889801,8.204050688,6.999027002,TRUE,TRUE,TRUE,2436132,2602373,2621793,2890,2135,1835,NCRP
36049,Lewis County,NY,8.484580198,8.828073273,8.449669361,TRUE,TRUE,TRUE,27001,27186,27220,23,24,23,NCRP
36051,Livingston County,NY,13.21308403,16.52994701,16.72189019,TRUE,TRUE,TRUE,65357,64731,64586,86,107,108,NCRP
36053,Madison County,NY,5.216985406,5.791425932,10.36355346,TRUE,TRUE,TRUE,72042,72521,72369,38,42,75,NCRP
36055,Monroe County,NY,14.5335598,14.83859528,15.24290631,TRUE,TRUE,TRUE,738329,750071,749857,1085,1113,1143,NCRP
36057,Montgomery County,NY,11.99544173,16.45595023,19.28524076,TRUE,TRUE,TRUE,49724,49830,49779,60,82,96,NCRP
36059,Nassau County,NY,5.581333046,5.40181935,5.211143309,TRUE,TRUE,TRUE,1324905,1355099,1358627,750,732,708,NCRP
36061,New York County,NY,33.57686423,23.01463537,21.89739089,TRUE,TRUE,TRUE,1578171,1632005,1636268,5390,3756,3583,NCRP
36063,Niagara County,NY,11.74204627,11.71419237,12.31705889,TRUE,TRUE,TRUE,216148,214270,213525,253,251,263,NCRP
36065,Oneida County,NY,15.79805812,19.20436611,17.1339497,TRUE,TRUE,TRUE,234229,233801,232871,370,449,399,NCRP
36067,Onondaga County,NY,15.496509,16.78600299,16.12572512,TRUE,TRUE,TRUE,460925,468843,468196,724,787,755,NCRP
36069,Ontario County,NY,21.88143402,21.85622445,26.34289517,TRUE,TRUE,TRUE,104644,109351,109707,237,239,289,NCRP
36071,Orange County,NY,18.66799322,13.41598075,12.65624211,TRUE,TRUE,TRUE,366908,374926,376099,698,503,476,NCRP
36073,Orleans County,NY,16.87645032,19.81879955,18.34032012,TRUE,TRUE,TRUE,43420,42384,41984,72,84,77,NCRP
