fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
36113,Warren County,NY,17.534764576726,27.4645186037591,26.0108044880181,true,true,true,65554,65175,64973,115,179,169,NCRP
36115,Washington County,NY,9.96252194126856,22.958085550754898,19.239402295902,true,true,true,62771,62723,62372,63,144,120,NCRP
36117,Wayne County,NY,10.297777396378601,8.33441572498593,7.71311555550727,true,true,true,93595,92388,92051,96,77,71,NCRP
36119,Westchester County,NY,6.577550787789811,4.68381175616117,4.49295418420495,true,true,true,931426,969296,972634,629,454,437,NCRP
36121,Wyoming County,NY,10.2568995539441,13.271880504814101,14.5673497135088,true,true,true,42673,41441,41188,43,55,60,NCRP
36123,Yates County,NY,13.8378207409165,13.111367158011799,12.2976832751507,true,true,true,25025,25169,25208,35,33,31,NCRP
37001,Alamance County,NC,20.2660160554069,17.6487700811326,21.759782273800997,true,true,true,141462,154685,155792,309,273,339,NCRP
37003,Alexander County,NC,12.4086212942732,10.2564102564103,13.3718442447582,true,true,true,36243,37050,37392,46,38,50,NCRP
37005,Alleghany County,NC,15.3901864928481,19.2678227360308,19.3032447835279,true,true,true,10940,10899,10879,17,21,21,NCRP
37007,Anson County,NC,18.818924310286402,20,19.0180477391811,true,true,true,26599,26000,25765,50,52,49,NCRP
37009,Ashe County,NC,11.7733627667403,13.260645351407101,16.5892501658925,true,true,true,26134,27148,27126,32,36,45,NCRP
37011,Avery County,NC,13.516557783284501,14.64953797611,23.6313509255612,true,true,true,18104,17748,17773,24,26,42,NCRP
37013,Beaufort County,NC,23.5417761429322,26.7768664740981,31.312388357675697,true,true,true,46622,47429,47585,112,127,149,NCRP
37015,Bertie County,NC,11.015853249676699,9.788087897029321,7.46045956430916,true,true,true,19936,20433,20106,23,20,15,NCRP
37017,Bladen County,NC,7.72112442449026,15.2132728629657,16.4468938453992,true,true,true,34114,34838,34657,27,53,57,NCRP
37019,Brunswick County,NC,10.1519161741779,15.2695597855321,14.8944764212865,true,true,true,93938,115262,118836,112,176,177,NCRP
37021,Buncombe County,NC,16.997448314936697,16.9056591593167,17.2827384159752,true,true,true,226524,247846,250539,411,419,433,NCRP
37023,Burke County,NC,9.162058041085759,14.169679118132699,16.650649263572,true,true,true,89903,89628,89486,83,127,149,NCRP
37025,Cabarrus County,NC,14.7176363586253,15.5066849265431,19.3125562849097,true,true,true,157735,187661,192103,267,291,371,NCRP
37027,Caldwell County,NC,11.1641001371243,8.78380851297442,15.3404349320112,true,true,true,80897,81969,81484,92,72,125,NCRP
37029,Camden County,NC,NA,4.90532718532326,NA,,true,,9321,10193,10331,NA,5,NA,NCRP
37031,Carteret County,NC,12.9468138932706,10.946348298207699,19.3283050675037,true,true,true,64028,68516,68811,87,75,133,NCRP
37033,Caswell County,NC,9.80308584093428,9.89332415691672,12.130664587124201,true,true,true,23993,23248,23082,23,23,28,NCRP
37035,Catawba County,NC,8.87121840033154,13.4431188035624,16.5659337103809,true,true,true,150449,154726,154534,137,208,256,NCRP
37037,Chatham County,NC,6.010541565206671,8.68705628613366,9.75283123235029,true,true,true,58779,66766,68698,39,58,67,NCRP
37039,Cherokee County,NC,10.644936313915501,12.5433483361617,11.7902803876055,true,true,true,26877,27106,27141,29,34,32,NCRP
37041,Chowan County,NC,18.2654579894466,8.16382066807266,11.6662091682679,true,true,true,14835,14699,14572,27,12,17,NCRP
37043,Clay County,NC,NA,8.47617253720098,8.50581230507513,,true,true,10107,10618,10581,NA,9,9,NCRP
37045,Cleveland County,NC,19.0437186444149,29.770182432502,30.3885615394124,true,true,true,96990,97077,97076,186,289,295,NCRP
37047,Columbus County,NC,16.4470836723741,15.386229324754298,20.016504837322,true,true,true,55654,57194,56953,95,88,114,NCRP
37049,Craven County,NC,12.6873059659173,13.5943707816763,19.136924696201298,true,true,true,96926,104455,104510,132,142,200,NCRP
37051,Cumberland County,NC,11.0547676790888,14.856064643791399,19.673457380304498,true,true,true,307365,326466,326328,356,485,642,NCRP
37053,Currituck County,NC,5.86264656616415,6.5536167772589495,6.005765534913521,true,true,true,22923,24414,24976,14,16,15,NCRP
37055,Dare County,NC,19.248155385108902,16.6098685529368,14.243391066545101,true,true,true,33463,34919,35104,66,58,50,NCRP
37057,Davidson County,NC,13.4990029145574,16.9052937371074,18.0408601101955,true,true,true,157209,163854,164072,220,277,296,NCRP
37059,Davie County,NC,8.22467887467041,12.0339839707334,10.6192981609306,true,true,true,39539,41549,41434,34,50,44,NCRP
37061,Duplin County,NC,11.492504520948499,18.2907388451664,22.5443371964864,true,true,true,54704,59593,59882,68,109,135,NCRP
37063,Durham County,NC,10.3799720789601,12.8363915168799,13.3464647150717,true,true,true,246929,288243,294460,287,370,393,NCRP
37065,Edgecombe County,NC,16.5926243108708,20.700579616229298,29.4904702091639,true,true,true,56129,55554,54933,93,115,162,NCRP
37067,Forsyth County,NC,13.4496526211315,13.4985242904285,15.2751999737201,true,true,true,332110,361521,365298,477,488,558,NCRP
37069,Franklin County,NC,6.70438564934428,10.4375752709755,12.0903595291123,true,true,true,55460,62275,62860,41,65,76,NCRP
37071,Gaston County,NC,16.307782865248498,19.7620911538388,22.877225556181802,true,true,true,196284,209492,211127,338,414,483,NCRP
37073,Gates County,NC,11.6841929561008,4.282655246252681,6.0516987983055195,true,true,true,11708,11675,11567,14,5,7,NCRP
37075,Graham County,NC,10.27162748231,10.3128222756961,6.94123091161499,true,true,true,8561,8727,8644,9,9,6,NCRP
37077,Granville County,NC,11.8581150752733,11.6983209468759,11.965811965812,true,true,true,55167,58128,58500,69,68,70,NCRP
37079,Greene County,NC,19.6426901131793,16.4985387008579,14.2227279192149,true,true,true,20742,21214,21093,42,35,30,NCRP
37081,Guilford County,NC,16.7364523566298,18.2462674054597,19.3704978725648,true,true,true,458792,506953,512119,829,925,992,NCRP
37083,Halifax County,NC,13.087316362832,9.7442143727162,16.8019633754956,true,true,true,55685,53365,52970,71,52,89,NCRP
37085,Harnett County,NC,12.8795467746416,10.5484389109536,10.8947941831273,true,true,true,103036,125137,126666,153,132,138,NCRP
37087,Haywood County,NC,13.9098573391461,17.57855416392,19.5053051066907,true,true,true,57701,59163,59471,82,104,116,NCRP
37089,Henderson County,NC,10.131712259371799,11.868786005788301,15.564692439878,true,true,true,100056,109531,111149,109,130,173,NCRP
37091,Hertford County,NC,17.9474628813836,11.865793780687401,13.987164719433899,true,true,true,23981,24440,24308,44,29,34,NCRP
37093,Hoke County,NC,15.969862004012901,16.421324262506598,18.0194144659084,true,true,true,41360,51153,51611,78,84,93,NCRP
37095,Hyde County,NC,10.396811644429,20.9424083769634,8.80902043692741,true,true,true,5621,5730,5676,6,12,5,NCRP
37097,Iredell County,NC,13.2054532942336,15.1206004517963,17.1591420428979,true,true,true,146854,164676,166675,213,249,286,NCRP
37099,Jackson County,NC,7.18497596749418,9.033203125,5.36834142651473,true,true,true,38129,40960,40981,29,37,22,NCRP
37101,Johnston County,NC,10.5616842984894,15.5056179775281,17.0320190934997,true,true,true,149721,178000,181423,182,276,309,NCRP
37103,Jones County,NC,9.80969197567196,29.354207436399196,15.8793171893609,true,true,true,9994,10220,10076,10,30,16,NCRP
37105,Lee County,NC,13.790755086405,14.8340750370852,16.425865710167297,true,true,true,52642,59997,59662,81,89,98,NCRP
37107,Lenoir County,NC,27.4980177809268,25.4621378010898,27.357442079165597,true,true,true,59203,58911,58485,163,150,160,NCRP
37109,Lincoln County,NC,11.9348408476276,19.8864709065965,20.042841573864102,true,true,true,72179,79451,79829,94,158,160,NCRP
37111,McDowell County,NC,8.0065831906234,9.78669454391779,9.34059824307795,true,true,true,43969,44959,44965,36,44,42,NCRP
37113,Macon County,NC,4.43013674355415,8.88125758607419,8.85608856088561,true,true,true,32736,33779,33875,15,30,30,NCRP
37115,Madison County,NC,22.5506189425199,26.5138961223427,37.8125443115754,true,true,true,20265,21121,21157,47,56,80,NCRP
37117,Martin County,NC,20.2923758644966,44.2963212959838,55.8540121088087,true,true,true,24651,23704,23454,49,105,131,NCRP
37119,Mecklenburg County,NC,6.67275520385162,9.74293561602154,10.1428191901744,true,true,true,831507,992514,1012539,632,967,1027,NCRP
37121,Mitchell County,NC,17.472335468841,26.1130695913305,30.0437593886748,true,true,true,15699,15318,15311,27,40,46,NCRP
37123,Montgomery County,NC,9.02299057999783,12.723108800756101,19.7116262091623,true,true,true,27311,27509,27395,25,35,54,NCRP
37125,Moore County,NC,12.636287391668999,15.6154450947847,22.884278608034197,true,true,true,82838,91576,93077,113,143,213,NCRP
37127,Nash County,NC,14.2302581326972,18.1895093062606,24.2695295526564,true,true,true,92127,94560,94357,136,172,229,NCRP
37129,New Hanover County,NC,19.1373187405222,21.3893709836296,24.364534114971,true,true,true,190791,213190,216298,395,456,527,NCRP
37131,Northampton County,NC,12.4740124740125,9.61399798106042,7.33030347456385,true,true,true,22112,20803,20463,27,20,15,NCRP
37133,Onslow County,NC,9.55900741934588,11.5258874664053,12.154230791784201,true,true,true,161185,185669,187589,172,214,228,NCRP
37135,Orange County,NC,7.34986072013935,6.6731245291142,7.97607178464606,true,true,true,124286,139365,140420,100,93,112,NCRP
37137,Pamlico County,NC,16.774685474647402,7.7435341489856,15.4464009885697,true,true,true,12995,12914,12948,22,10,20,NCRP
37139,Pasquotank County,NC,14.597095425418699,8.802595508161259,11.5615653354111,true,true,true,38956,39761,39787,59,35,46,NCRP
37141,Pender County,NC,13.105669138021401,13.9718023625048,16.8888888888889,true,true,true,47481,55111,56250,70,77,95,NCRP
37143,Perquimans County,NC,6.6849884869642695,5.881055649489079,9.65394326451805,true,true,true,12494,13603,13466,9,8,13,NCRP
37145,Person County,NC,14.227280810955,20.8927843456991,30.409894715322498,true,true,true,38244,39248,39132,56,82,119,NCRP
37147,Pitt County,NC,13.7842038889052,16.9198914832722,21.2712570001255,true,true,true,152934,174351,175354,235,295,373,NCRP
37149,Polk County,NC,4.41587753299642,10.2845389098389,11.2983249005256,true,true,true,19912,20419,20357,9,21,23,NCRP
37151,Randolph County,NC,7.53298320215148,9.75739877576234,11.2062082393646,true,true,true,137885,142456,142778,107,139,160,NCRP
37153,Richmond County,NC,13.1086947178407,21.417445482865997,26.6765792753592,true,true,true,46263,46224,45733,61,99,122,NCRP
37155,Robeson County,NC,11.5954955959416,16.079314739618802,18.4030869694271,true,true,true,128894,134956,134760,156,217,248,NCRP
37157,Rockingham County,NC,17.639340030546197,19.367825471954703,22.1383702669691,true,true,true,92960,91905,91696,164,178,203,NCRP
37159,Rowan County,NC,14.681951325353499,24.3650271485688,25.896270648488798,true,true,true,134045,138313,138630,203,337,359,NCRP
37161,Rutherford County,NC,16.023025681349502,26.0171354236756,27.027027027027,true,true,true,65855,66879,66600,108,174,180,NCRP
37163,Sampson County,NC,15.7017915744186,20.749477362788202,27.1662763466042,true,true,true,62118,64098,64050,100,133,174,NCRP
37165,Scotland County,NC,31.7670782575067,24.1626395600733,19.957274567123896,true,true,true,36348,36006,35576,115,87,71,NCRP
37167,Stanly County,NC,10.7386541988138,12.535048655780999,13.3663366336634,true,true,true,59185,60630,60600,65,76,81,NCRP
37169,Stokes County,NC,13.173830822514502,13.0937815270354,17.4497511794739,true,true,true,46755,46587,46419,62,61,81,NCRP
37171,Surry County,NC,14.0162752088833,14.371355834770501,15.349194167306202,true,true,true,72807,73062,72968,103,105,112,NCRP
37173,Swain County,NC,12.128130127702102,15.6985871271586,18.2149362477231,true,true,true,13693,14014,14274,17,22,26,NCRP
37175,Transylvania County,NC,8.20818386331854,11.8451025056948,9.078529278256921,true,true,true,31469,32925,33045,27,39,30,NCRP
37177,Tyrrell County,NC,37.453183520599296,NA,NA,true,,,4339,4105,4115,16,NA,NA,NCRP
37179,Union County,NC,5.841519573958509,8.8389062323692,9.01321327916255,true,true,true,172529,212696,218568,120,188,197,NCRP
37181,Vance County,NC,24.1578014184397,17.661524703778202,20.621329627471198,true,true,true,44574,44730,44614,109,79,92,NCRP
37183,Wake County,NC,9.438084230328,15.435517484697801,16.3213646663482,true,true,true,784038,975024,998691,877,1505,1630,NCRP
37185,Warren County,NC,7.2143131973836105,5.37450530121659,11.8629825515298,true,true,true,20513,20467,20231,15,11,24,NCRP
37187,Washington County,NC,22.379996913103902,18.8014101057579,14.319809069212399,true,true,true,13305,12765,12570,29,24,18,NCRP
37189,Watauga County,NC,6.59464282250713,12.8065447177782,9.51293759512938,true,true,true,47748,52317,52560,34,67,50,NCRP
37191,Wayne County,NC,15.3993289134558,16.7742142604899,16.1502860448673,true,true,true,117534,124596,124456,190,209,201,NCRP
37193,Wilkes County,NC,13.008788159111901,24.778299426186702,31.8138237601325,true,true,true,68489,69012,68838,90,171,219,NCRP
37195,Wilson County,NC,18.9270570884287,13.4807225667296,20.392869866463602,true,true,true,77379,81598,81401,154,110,166,NCRP
37197,Yadkin County,NC,13.8681738493341,22.1000289405141,26.725232853514,true,true,true,37881,38009,37792,53,84,101,NCRP
37199,Yancey County,NC,9.59151433085082,20.4964700523799,18.7350970818667,true,true,true,17814,17564,17614,17,36,33,NCRP
38001,Adams County,ND,NA,NA,NA,,,,2366,2366,2384,NA,NA,NA,NCRP
38003,Barnes County,ND,20.7487595850248,10.7507615122738,16.1521895190237,true,true,true,11106,11162,11144,23,12,18,NCRP
38005,Benson County,ND,NA,11.6380564445738,14.6348602370847,,true,true,6709,6874,6833,NA,8,10,NCRP
38007,Billings County,ND,NA,NA,NA,,,,741,891,901,NA,NA,NA,NCRP
38009,Bottineau County,ND,12.253024965538401,8.911332244170499,18.045112781954902,true,true,true,6526,6733,6650,8,6,12,NCRP
38011,Bowman County,ND,NA,NA,NA,,,,3020,3212,3247,NA,NA,NA,NCRP
38013,Burke County,ND,NA,NA,NA,,,,1975,2291,2245,NA,NA,NA,NCRP
38015,Burleigh County,ND,27.8883512502086,40.469399948145096,41.324596974685896,true,true,true,75940,88709,90503,234,359,374,NCRP
38017,Cass County,ND,16.8094496365524,10.1098604839253,12.694230711655301,true,true,true,138340,163207,167005,259,165,212,NCRP
38019,Cavalier County,ND,NA,NA,NA,,,,4202,3875,3855,NA,NA,NA,NCRP
38021,Dickey County,ND,13.2978723404255,NA,NA,true,,,5419,5231,5150,7,NA,NA,NCRP
38023,Divide County,ND,NA,NA,NA,,,,2083,2315,2432,NA,NA,NA,NCRP
38025,Dunn County,ND,NA,NA,NA,,,,3432,4162,4399,NA,NA,NA,NCRP
38027,Eddy County,ND,NA,NA,NA,,,,2529,2406,2377,NA,NA,NA,NCRP
38029,Emmons County,ND,NA,17.2364263142775,NA,,true,,3748,3481,3422,NA,6,NA,NCRP
38031,Foster County,ND,NA,NA,17.8465199286139,,,true,3565,3372,3362,NA,NA,6,NCRP
38033,Golden Valley County,ND,NA,NA,NA,,,,1670,1815,1825,NA,NA,NA,NCRP
38035,Grand Forks County,ND,14.5493415680627,18.9003188527074,19.675496877584198,true,true,true,67096,69311,70138,98,131,138,NCRP
38037,Grant County,ND,NA,NA,NA,,,,2519,2371,2361,NA,NA,NA,NCRP
38039,Griggs County,ND,NA,NA,NA,,,,2457,2292,2319,NA,NA,NA,NCRP
38041,Hettinger County,ND,NA,NA,NA,,,,2577,2668,2660,NA,NA,NA,NCRP
38043,Kidder County,ND,NA,NA,NA,,,,2509,2429,2424,NA,NA,NA,NCRP
38045,LaMoure County,ND,NA,NA,NA,,,,4357,4133,4149,NA,NA,NA,NCRP
38047,Logan County,ND,NA,NA,NA,,,,2018,1932,1944,NA,NA,NA,NCRP
38049,McHenry County,ND,NA,15.2439024390244,11.690046760187,,true,true,5507,5904,5988,NA,9,7,NCRP
38051,McIntosh County,ND,NA,21.7076700434153,NA,,true,,3080,2764,2801,NA,6,NA,NCRP
38053,McKenzie County,ND,NA,NA,17.2790105492907,,,true,5727,9297,10996,NA,NA,19,NCRP
38055,McLean County,ND,14.187493179089799,11.6082735331363,21.925245353936102,true,true,true,8767,9476,9578,13,11,21,NCRP
38057,Mercer County,ND,8.27814569536424,9.306654257794321,10.2904184770181,true,true,true,8309,8596,8746,7,8,9,NCRP
38059,Morton County,ND,18.2966205065653,27.251716168201696,21.795989537925,true,true,true,25910,28989,29822,51,79,65,NCRP
38061,Mountrail County,ND,NA,NA,NA,,,,6826,9346,9782,NA,NA,NA,NCRP
38063,Nelson County,ND,NA,NA,NA,,,,3271,3079,3045,NA,NA,NA,NCRP
38065,Oliver County,ND,NA,NA,NA,,,,1863,1869,1850,NA,NA,NA,NCRP
38067,Pembina County,ND,16.3777808107001,12.5628140703518,11.2233445566779,true,true,true,7786,7164,7128,12,9,8,NCRP
38069,Pierce County,ND,20.4591952716526,18.2149362477231,31.7892824704814,true,true,true,4394,4392,4404,9,8,14,NCRP
38071,Ramsey County,ND,52.2966965919986,47.6479251494412,48.426150121065405,true,true,true,11298,11543,11564,60,55,56,NCRP
38073,Ransom County,ND,NA,NA,14.6896804994491,,,true,5720,5490,5446,NA,NA,8,NCRP
38075,Renville County,ND,NA,NA,NA,,,,2499,2616,2587,NA,NA,NA,NCRP
38077,Richland County,ND,10.456390699963102,9.19061332026224,7.30282375851996,true,true,true,16869,16321,16432,17,15,12,NCRP
38079,Rolette County,ND,15.519187358916499,4.10761963442185,4.7892720306513406,true,true,true,13625,14607,14616,22,6,7,NCRP
38081,Sargent County,ND,NA,NA,NA,,,,4115,3880,3931,NA,NA,NA,NCRP
38083,Sheridan County,ND,NA,45.6968773800457,NA,,true,,1435,1313,1326,NA,6,NA,NCRP
38085,Sioux County,ND,NA,NA,NA,,,,4148,4426,4422,NA,NA,NA,NCRP
38087,Slope County,ND,NA,NA,NA,,,,744,761,765,NA,NA,NA,NCRP
38089,Stark County,ND,9.350892230967041,12.333932410050402,8.231265639404711,true,true,true,22770,28377,30372,24,35,25,NCRP
38091,Steele County,ND,NA,NA,NA,,,,2026,1960,1955,NA,NA,NA,NCRP
38093,Stutsman County,ND,8.552694098641071,19.4404931247037,13.2519286288987,true,true,true,21115,21090,21129,18,41,28,NCRP
38095,Towner County,ND,NA,NA,NA,,,,2408,2297,2310,NA,NA,NA,NCRP
38097,Traill County,ND,9.84615384615385,NA,NA,true,,,8249,8210,8082,8,NA,NA,NCRP
38099,Walsh County,ND,25.2206809583859,26.1120115253016,27.3473108477666,true,true,true,11501,11106,10970,28,29,30,NCRP
38101,Ward County,ND,10.4674415698038,17.5005147210212,25.077827741266002,true,true,true,58030,67998,69384,67,119,174,NCRP
38103,Wells County,ND,11.848341232227499,19.115890083632,11.9274809160305,true,true,true,4404,4185,4192,5,8,5,NCRP
38105,Williams County,ND,13.986572890025599,15.898251192368798,26.766262060379702,true,true,true,20122,29563,32130,35,47,86,NCRP
39001,Adams County,OH,12.673378863620401,47.287207565953196,29.5069145721497,true,true,true,28615,28126,28129,36,133,83,Ohio Department of Rehabilitation and Correction/NCRP
39003,Allen County,OH,25.213655035648504,14.8269241735891,15.5178979436405,true,true,true,106716,105214,105040,267,156,163,Ohio Department of Rehabilitation and Correction/NCRP
39005,Ashland County,OH,10.7074426118646,13.178455108534,17.5355897049119,true,true,true,53231,53117,53035,57,70,93,Ohio Department of Rehabilitation and Correction/NCRP
39007,Ashtabula County,OH,16.0658501512372,16.9374317241103,15.8306024703806,true,true,true,102340,99779,99175,162,169,157,Ohio Department of Rehabilitation and Correction/NCRP
39009,Athens County,OH,16.9724275200198,25.265442145237497,30.9056912830498,true,true,true,64237,64515,64713,110,163,200,Ohio Department of Rehabilitation and Correction/NCRP
39011,Auglaize County,OH,25.7047009105564,19.8360798674688,16.79719028817,true,true,true,46034,45876,45841,118,91,77,Ohio Department of Rehabilitation and Correction/NCRP
39013,Belmont County,OH,7.42963280468638,8.052340211373929,12.093117000907,true,true,true,70469,69545,69461,52,56,84,Ohio Department of Rehabilitation and Correction/NCRP
39015,Brown County,OH,18.1598062953995,35.9443879281112,34.2279445099284,true,true,true,44334,44235,44116,81,159,151,Ohio Department of Rehabilitation and Correction/NCRP
39017,Butler County,OH,24.3473556066549,19.2188118252219,19.4302941538067,true,true,true,356691,371511,374158,900,714,727,Ohio Department of Rehabilitation and Correction/NCRP
39019,Carroll County,OH,18.125413921712198,9.9041420536946,7.45024301983184,true,true,true,29163,28271,28187,52,28,21,Ohio Department of Rehabilitation and Correction/NCRP
39021,Champaign County,OH,24.0873165223937,22.7992400253325,20.956859537926803,true,true,true,40018,39475,39128,96,90,82,Ohio Department of Rehabilitation and Correction/NCRP
39023,Clark County,OH,36.0764501353774,23.829886771488898,22.4087174304671,true,true,true,140668,136803,136554,497,326,306,Ohio Department of Rehabilitation and Correction/NCRP
